Race_Ethinicitypercentage_id,Region_id,Region_cod,Region_desc,Year,Percentage,Race_ethnicity_id,Race_ethnicity_desc,Type_Birth_Id,Type_birth_desc
1,1,US,United States,2000,21,1,Hispanic,1,Birth
2,2,AL,Alabama,2000,3.7,1,Hispanic,1,Birth
3,3,AK,Alaska,2000,6.8,1,Hispanic,1,Birth
4,4,AZ,Arizona,2000,42.1,1,Hispanic,1,Birth
5,5,AR,Arkansas,2000,7.2,1,Hispanic,1,Birth
6,6,CA,California,2000,49.2,1,Hispanic,1,Birth
7,7,CO,Colorado,2000,29.4,1,Hispanic,1,Birth
8,8,CT,Connecticut,2000,16,1,Hispanic,1,Birth
9,9,DE,Delaware,2000,10.4,1,Hispanic,1,Birth
10,10,DC,District of Columbia,2000,12,1,Hispanic,1,Birth
11,11,FL,Florida,2000,23.9,1,Hispanic,1,Birth
12,12,GA,Georgia,2000,11.5,1,Hispanic,1,Birth
13,13,HI,Hawaii,2000,13.4,1,Hispanic,1,Birth
14,14,ID,Idaho,2000,13.1,1,Hispanic,1,Birth
15,15,IL,Illinois,2000,22.1,1,Hispanic,1,Birth
16,16,IN,Indiana,2000,6.8,1,Hispanic,1,Birth
17,17,IA,Iowa,2000,6,1,Hispanic,1,Birth
18,18,KS,Kansas,2000,12.5,1,Hispanic,1,Birth
19,19,KY,Kentucky,2000,2.6,1,Hispanic,1,Birth
20,20,LA,Louisiana,2000,2.3,1,Hispanic,1,Birth
21,21,ME,Maine,2000,1.2,1,Hispanic,1,Birth
22,22,MD,Maryland,2000,7.3,1,Hispanic,1,Birth
23,23,MA,Massachusetts,2000,11.6,1,Hispanic,1,Birth
24,24,MI,Michigan,2000,5.4,1,Hispanic,1,Birth
25,25,MN,Minnesota,2000,6.5,1,Hispanic,1,Birth
26,26,MS,Mississippi,2000,1.7,1,Hispanic,1,Birth
27,27,MO,Missouri,2000,3.9,1,Hispanic,1,Birth
28,28,MT,Montana,2000,3.3,1,Hispanic,1,Birth
29,29,NE,Nebraska,2000,11.8,1,Hispanic,1,Birth
30,30,NV,Nevada,2000,34.2,1,Hispanic,1,Birth
31,31,NH,New Hampshire,2000,3.2,1,Hispanic,1,Birth
32,32,NJ,New Jersey,2000,20.4,1,Hispanic,1,Birth
33,33,NM,New Mexico,2000,52,1,Hispanic,1,Birth
34,34,NY,New York,2000,21.3,1,Hispanic,1,Birth
35,35,NC,North Carolina,2000,11.8,1,Hispanic,1,Birth
36,36,ND,North Dakota,2000,1.8,1,Hispanic,1,Birth
37,37,OH,Ohio,2000,3,1,Hispanic,1,Birth
38,38,OK,Oklahoma,2000,9.7,1,Hispanic,1,Birth
39,39,OR,Oregon,2000,17.1,1,Hispanic,1,Birth
40,40,PA,Pennsylvania,2000,5.6,1,Hispanic,1,Birth
41,41,RI,Rhode Island,2000,17.4,1,Hispanic,1,Birth
42,42,SC,South Carolina,2000,5.1,1,Hispanic,1,Birth
43,43,SD,South Dakota,2000,2.5,1,Hispanic,1,Birth
44,44,TN,Tennessee,2000,4.9,1,Hispanic,1,Birth
45,45,TX,Texas,2000,47.1,1,Hispanic,1,Birth
46,46,UT,Utah,2000,13.4,1,Hispanic,1,Birth
47,47,VT,Vermont,2000,0.5,1,Hispanic,1,Birth
48,48,VA,Virginia,2000,9,1,Hispanic,1,Birth
49,49,WA,Washington,2000,15,1,Hispanic,1,Birth
50,50,WV,West Virginia,2000,0.3,1,Hispanic,1,Birth
51,51,WI,Wisconsin,2000,7.2,1,Hispanic,1,Birth
52,52,WY,Wyoming,2000,9.3,1,Hispanic,1,Birth
53,1,US,United States,2000,57.7,1,White,1,Birth
54,2,AL,Alabama,2000,63.4,1,White,1,Birth
55,3,AK,Alaska,2000,52.7,1,White,1,Birth
56,4,AZ,Arizona,2000,45.5,1,White,1,Birth
57,5,AR,Arkansas,2000,70.2,1,White,1,Birth
58,6,CA,California,2000,31.7,1,White,1,Birth
59,7,CO,Colorado,2000,62.5,1,White,1,Birth
60,8,CT,Connecticut,2000,66.5,1,White,1,Birth
61,9,DE,Delaware,2000,61.5,1,White,1,Birth
62,10,DC,District of Columbia,2000,21.4,1,White,1,Birth
63,11,FL,Florida,2000,50.8,1,White,1,Birth
64,12,GA,Georgia,2000,52.1,1,White,1,Birth
65,13,HI,Hawaii,2000,18.4,1,White,1,Birth
66,14,ID,Idaho,2000,82.1,1,White,1,Birth
67,15,IL,Illinois,2000,55.4,1,White,1,Birth
68,16,IN,Indiana,2000,80.4,1,White,1,Birth
69,17,IA,Iowa,2000,87.6,1,White,1,Birth
70,18,KS,Kansas,2000,75.5,1,White,1,Birth
71,19,KY,Kentucky,2000,87,1,White,1,Birth
72,20,LA,Louisiana,2000,54.2,1,White,1,Birth
73,21,ME,Maine,2000,95.2,1,White,1,Birth
74,22,MD,Maryland,2000,54.3,1,White,1,Birth
75,23,MA,Massachusetts,2000,73.2,1,White,1,Birth
76,24,MI,Michigan,2000,70.8,1,White,1,Birth
77,25,MN,Minnesota,2000,77.8,1,White,1,Birth
78,26,MS,Mississippi,2000,52.2,1,White,1,Birth
79,27,MO,Missouri,2000,78.8,1,White,1,Birth
80,28,MT,Montana,2000,80.7,1,White,1,Birth
81,29,NE,Nebraska,2000,76.7,1,White,1,Birth
82,30,NV,Nevada,2000,49.3,1,White,1,Birth
83,31,NH,New Hampshire,2000,88.5,1,White,1,Birth
84,32,NJ,New Jersey,2000,54.6,1,White,1,Birth
85,33,NM,New Mexico,2000,32.4,1,White,1,Birth
86,34,NY,New York,2000,50.5,1,White,1,Birth
87,35,NC,North Carolina,2000,60.4,1,White,1,Birth
88,36,ND,North Dakota,2000,83.2,1,White,1,Birth
89,37,OH,Ohio,2000,79.7,1,White,1,Birth
90,38,OK,Oklahoma,2000,68.4,1,White,1,Birth
91,39,OR,Oregon,2000,73.8,1,White,1,Birth
92,40,PA,Pennsylvania,2000,76.9,1,White,1,Birth
93,41,RI,Rhode Island,2000,60,1,White,1,Birth
94,42,SC,South Carolina,2000,59.1,1,White,1,Birth
95,43,SD,South Dakota,2000,78.8,1,White,1,Birth
96,44,TN,Tennessee,2000,72.1,1,White,1,Birth
97,45,TX,Texas,2000,38,1,White,1,Birth
98,46,UT,Utah,2000,81,1,White,1,Birth
99,47,VT,Vermont,2000,95.1,1,White,1,Birth
100,48,VA,Virginia,2000,62.9,1,White,1,Birth
101,49,WA,Washington,2000,68.3,1,White,1,Birth
102,50,WV,West Virginia,2000,95.3,1,White,1,Birth
103,51,WI,Wisconsin,2000,79,1,White,1,Birth
104,52,WY,Wyoming,2000,84.6,1,White,1,Birth
105,1,US,United States,2000,14.6,1,Black,1,Birth
106,2,AL,Alabama,2000,31.7,1,Black,1,Birth
107,3,AK,Alaska,2000,3.5,1,Black,1,Birth
108,4,AZ,Arizona,2000,3,1,Black,1,Birth
109,5,AR,Arkansas,2000,20.3,1,Black,1,Birth
110,6,CA,California,2000,6.2,1,Black,1,Birth
111,7,CO,Colorado,2000,4.2,1,Black,1,Birth
112,8,CT,Connecticut,2000,11.6,1,Black,1,Birth
113,9,DE,Delaware,2000,24.2,1,Black,1,Birth
114,10,DC,District of Columbia,2000,63.5,1,Black,1,Birth
115,11,FL,Florida,2000,22.3,1,Black,1,Birth
116,12,GA,Georgia,2000,32.2,1,Black,1,Birth
117,13,HI,Hawaii,2000,2.6,1,Black,1,Birth
118,14,ID,Idaho,2000,0.4,1,Black,1,Birth
119,15,IL,Illinois,2000,18,1,Black,1,Birth
120,16,IN,Indiana,2000,10.9,1,Black,1,Birth
121,17,IA,Iowa,2000,3.2,1,Black,1,Birth
122,18,KS,Kansas,2000,7.1,1,Black,1,Birth
123,19,KY,Kentucky,2000,9.1,1,Black,1,Birth
